Order Number,Transaction Id,Payment Date,Amount,GST
237904107848117248_1,000495301830,2026-01-16,98.16,18
237839722721858754_1,000495301830,2026-01-16,98.24,18
237824417987581120_1,000495301830,2026-01-16,84.36,18
237751960011582336_1,000495301830,2026-01-16,84.36,18
237612888110705536_1,000495301830,2026-01-16,98.16,18
237599399510059904_1,000495301830,2026-01-16,98.29,18
236447484206164800_1,000495301830,2026-01-16,98.17,18
241946861125282112_1,000495964596,2026-01-19,0.0,18
241210007864659136_1,000495964596,2026-01-19,0.0,18
240483276488350467_1,000495964596,2026-01-19,98.2,18
240265058639457154_1,000495964596,2026-01-19,84.36,18
240177346928352001_1,000495964596,2026-01-19,84.38,18
240083586949225221_1,000495964596,2026-01-19,98.29,18
240040670004298816_1,000495964596,2026-01-19,98.29,18
239633650609575104_1,000495964596,2026-01-19,98.2,18
239582615378641984_1,000495964596,2026-01-19,84.35,18
239445068042513280_1,000495964596,2026-01-19,84.36,18
239299461923515202_1,000495964596,2026-01-19,98.32,18
239045251619144768_1,000495964596,2026-01-19,84.38,18
239008640614290752_1,000495964596,2026-01-19,84.21,18
238899761756023808_1,000495964596,2026-01-19,98.16,18
238790096699304771_1,000495964596,2026-01-19,98.33,18
238507181418239168_1,000495964596,2026-01-19,98.24,18
238173770901400448_1,000495964596,2026-01-19,84.36,18
237628352495637696_1,000495964596,2026-01-19,98.3,18
241005731670314176_1,000496293363,2026-01-20,154.82,5
240012208707257408_1,000496293363,2026-01-20,98.23,18
239925238174864576_1,000496293363,2026-01-20,84.4,18
239644499614411587_1,000496293363,2026-01-20,98.29,18
239275981534440448_1,000496293363,2026-01-20,98.29,18
239093235488703552_1,000496293363,2026-01-20,84.34,18
239066628646808384_1,000496293363,2026-01-20,98.3,18
239054787106067779_1,000496293363,2026-01-20,84.4,18
238969246693239808_1,000496293363,2026-01-20,98.3,18
238923913505035392_1,000496293363,2026-01-20,98.27,18
238890235756303680_1,000496293363,2026-01-20,84.27,18
241079667498077379_1,IDFBH26021884250,2026-01-21,98.29,18
240094099754097409_1,IDFBH26021884250,2026-01-21,98.3,18
240071801999366912_1,IDFBH26021884250,2026-01-21,98.35,18
239414815572142976_1,IDFBH26021884250,2026-01-21,98.32,18
239308196445996160_1,IDFBH26021884250,2026-01-21,217.55,18
239256481491371077_1,IDFBH26021884250,2026-01-21,84.32,18
239093361780217024_1,IDFBH26021884250,2026-01-21,98.16,18
239067109840296704_1,IDFBH26021884250,2026-01-21,98.29,18
241577710106365120_1,000496901633,2026-01-22,84.38,18
239996042180078400_1,000496901633,2026-01-22,84.23,18
239761085682439362_1,000496901633,2026-01-22,84.39,18
239380269110416576_1,000496901633,2026-01-22,84.36,18
240033785507388160_1,000497158103,2026-01-23,98.23,18
239710338335949888_1,000497158103,2026-01-23,84.36,18
239387254418877312_1,000497158103,2026-01-23,98.17,18
239258907598439488_1,000497158103,2026-01-23,98.3,18
239234519369041088_1,000497158103,2026-01-23,98.3,18
239015992785939264_1,000497158103,2026-01-23,98.17,18
238875520054635392_1,000497158103,2026-01-23,0.0,18
245062225822391552_1,IDFBH26027595188,2026-01-27,0.0,18
243512378680191168_1,IDFBH26027595188,2026-01-27,0.0,18
243299696077218242_1,IDFBH26027595188,2026-01-27,0.0,18
243211558709404096_1,IDFBH26027595188,2026-01-27,84.38,18
243031730261631233_1,IDFBH26027595188,2026-01-27,98.32,18
243004635068143552_1,IDFBH26027595188,2026-01-27,0.0,18
242923798109277120_1,IDFBH26027595188,2026-01-27,196.74,18
242875582812301184_1,IDFBH26027595188,2026-01-27,84.39,18
242749314777664448_1,IDFBH26027595188,2026-01-27,196.6,18
242680679710757888_1,IDFBH26027595188,2026-01-27,84.4,18
242527588283885890_1,IDFBH26027595188,2026-01-27,98.32,18
242492187649288515_1,IDFBH26027595188,2026-01-27,98.3,18
242432437718784064_1,IDFBH26027595188,2026-01-27,84.39,18
242368937497766208_1,IDFBH26027595188,2026-01-27,98.35,18
242334748130693312_1,IDFBH26027595188,2026-01-27,98.23,18
242333291900999744_1,IDFBH26027595188,2026-01-27,84.34,18
242317627208257728_1,IDFBH26027595188,2026-01-27,84.57,18
242271121528507584_1,IDFBH26027595188,2026-01-27,98.23,18
242250212029024768_1,IDFBH26027595188,2026-01-27,84.57,18
241980169312193728_1,IDFBH26027595188,2026-01-27,154.94,5
241944211192041664_1,IDFBH26027595188,2026-01-27,98.33,18
241928902675835333_1,IDFBH26027595188,2026-01-27,196.7,18
241870554481727553_1,IDFBH26027595188,2026-01-27,84.36,18
241696114294958400_1,IDFBH26027595188,2026-01-27,422.43,18
241617482813843776_1,IDFBH26027595188,2026-01-27,84.36,18
241598458309037248_1,IDFBH26027595188,2026-01-27,84.41,18
241241679294933312_1,IDFBH26027595188,2026-01-27,98.3,18
241169971143559680_1,IDFBH26027595188,2026-01-27,84.41,18
241061496540385472_1,IDFBH26027595188,2026-01-27,98.29,18
240761715141286661_1,IDFBH26027595188,2026-01-27,98.17,18
240480170191002368_1,IDFBH26027595188,2026-01-27,196.64,18
240056219271713985_1,IDFBH26027595188,2026-01-27,98.33,18
239990439596567552_1,IDFBH26027595188,2026-01-27,98.28,18
239829229130241216_1,IDFBH26027595188,2026-01-27,98.23,18
239732618822730817_1,IDFBH26027595188,2026-01-27,162.57,5
239637801795109952_1,IDFBH26027595188,2026-01-27,-155.0,5
239376315895010500_1,IDFBH26027595188,2026-01-27,98.15,18
239084400974015360_1,IDFBH26027595188,2026-01-27,98.17,18
239060192842503296_1,IDFBH26027595188,2026-01-27,98.17,18
239042407747835200_1,IDFBH26027595188,2026-01-27,150.01,18
238875227637990528_1,IDFBH26027595188,2026-01-27,98.3,18
237603111601984704_1,IDFBH26027595188,2026-01-27,98.29,18
243797285134444800_1,000498036170,2026-01-28,84.53,18
243426899525802880_1,000498036170,2026-01-28,84.4,18
243377691462772992_1,000498036170,2026-01-28,84.38,18
243280715037448129_1,000498036170,2026-01-28,98.29,18
243267932879230784_1,000498036170,2026-01-28,98.3,18
243200173208281664_1,000498036170,2026-01-28,168.5,18
243000153729181696_1,000498036170,2026-01-28,177.34,5
242966193421077504_1,000498036170,2026-01-28,98.32,18
242794334683581376_1,000498036170,2026-01-28,98.17,18
242667088354793984_1,000498036170,2026-01-28,84.5,18
242591288655127680_1,000498036170,2026-01-28,168.92,18
242527956455696832_1,000498036170,2026-01-28,84.23,18
242359965091647680_1,000498036170,2026-01-28,98.22,18
242240100443902144_1,000498036170,2026-01-28,98.29,18
241968809958723776_1,000498036170,2026-01-28,98.22,18
241936598552586560_1,000498036170,2026-01-28,98.28,18
241892557553946816_1,000498036170,2026-01-28,84.36,18
240866388588407104_1,000498036170,2026-01-28,98.2,18
243916793165687040_1,000498307548,2026-01-29,108.22,18
243623711505426624_1,000498307548,2026-01-29,84.53,18
243455656141826304_1,000498307548,2026-01-29,98.16,18
243391177309723520_1,000498307548,2026-01-29,0.0,18
243360403307910016_1,000498307548,2026-01-29,98.3,18
243272514741114755_1,000498307548,2026-01-29,84.39,18
243213202218066496_1,000498307548,2026-01-29,84.23,18
243027319021803392_1,000498307548,2026-01-29,98.17,18
242978110726392832_1,000498307548,2026-01-29,98.2,18
242959860797983744_1,000498307548,2026-01-29,98.2,18
242909492610901888_1,000498307548,2026-01-29,84.23,18
242889258879863808_1,000498307548,2026-01-29,98.23,18
242345192360028608_1,000498307548,2026-01-29,84.24,18
245382070868943296_1,000498658846,2026-01-30,0.0,5
243793998073844608_1,000498658846,2026-01-30,98.33,18
243685614510316416_1,000498658846,2026-01-30,98.28,18
243372333682676608_1,000498658846,2026-01-30,178.48,5
243230615991001344_1,000498658846,2026-01-30,98.33,18
243056559014584896_1,000498658846,2026-01-30,98.17,18
242738806086865920_1,000498658846,2026-01-30,84.36,18
242729685993183744_1,000498658846,2026-01-30,98.11,18
242699456834755072_1,000498658846,2026-01-30,196.69,18
242570696357235904_1,000498658846,2026-01-30,98.17,18
242166371696416832_1,000498658846,2026-01-30,98.17,18
240790655041968896_1,000498658846,2026-01-30,0.0,18
247784341787420736_1,000499395520,2026-02-02,0.0,18
245395975156440512_1,000499395520,2026-02-02,0.0,18
245228060199395904_1,000499395520,2026-02-02,0.0,18
244560488382638336_1,000499395520,2026-02-02,84.4,18
244525777249675456_1,000499395520,2026-02-02,84.3,18
244496057454217216_1,000499395520,2026-02-02,98.2,18
244494451456911616_1,000499395520,2026-02-02,84.4,18
244477102526220288_1,000499395520,2026-02-02,98.29,18
244469046884739328_1,000499395520,2026-02-02,84.4,18
244465412843284672_1,000499395520,2026-02-02,98.2,18
244437695011793088_1,000499395520,2026-02-02,98.35,18
244411032909552512_1,000499395520,2026-02-02,0.0,18
244365373240289600_1,000499395520,2026-02-02,98.24,18
244364462761748736_1,000499395520,2026-02-02,84.34,18
244361468710132608_1,000499395520,2026-02-02,98.28,18
244350457083111753_1,000499395520,2026-02-02,98.33,18
244095758101039104_1,000499395520,2026-02-02,84.26,18
243655344568707328_1,000499395520,2026-02-02,98.32,18
243577631682111808_1,000499395520,2026-02-02,84.23,18
243433443837651264_1,000499395520,2026-02-02,98.2,18
243077071457392512_1,000499395520,2026-02-02,-155.0,18
243000566398363648_1,000499395520,2026-02-02,98.14,18
242978057278376896_1,000499395520,2026-02-02,98.17,18
242912559547206592_1,000499395520,2026-02-02,98.09,18
242570696357235904_1,000499395520,2026-02-02,-13.38,18
242371526928681472_1,000499395520,2026-02-02,84.36,18
242149664702353600_1,000499395520,2026-02-02,84.3,18
241905500661524929_1,000499395520,2026-02-02,98.29,18
241736716751513920_1,000499395520,2026-02-02,84.36,18
247264252856148480_1,000499698474,2026-02-03,0.0,18
245212118476169667_1,000499698474,2026-02-03,84.38,18
244737980953708544_1,000499698474,2026-02-03,98.15,18
244494396687689984_1,000499698474,2026-02-03,98.17,18
244364462761748736_1,000499698474,2026-02-03,-10.74,18
244175685962191744_1,000499698474,2026-02-03,98.32,18
244098626130061570_1,000499698474,2026-02-03,98.17,18
243974224948275392_1,000499698474,2026-02-03,84.24,18
241961293379718336_1,000499698474,2026-02-03,98.29,18
247357214554366528_1,000499990473,2026-02-04,0.0,18
245616887153861056_1,000499990473,2026-02-04,98.17,18
245196548538015168_1,000499990473,2026-02-04,98.3,18
245178950404447488_1,000499990473,2026-02-04,217.68,18
243411372923463936_1,000499990473,2026-02-04,98.3,18
246173997159719426_1,000500299070,2026-02-05,84.38,18
244904242276770240_1,000500299070,2026-02-05,98.4,18
244315200908732672_1,000500299070,2026-02-05,98.15,18
246478155360281152_1,IDFBH26037333964,2026-02-06,84.4,18
246338226613428800_1,IDFBH26037333964,2026-02-06,196.51,18
246293862411446400_1,IDFBH26037333964,2026-02-06,84.23,18
245936623326634560_1,IDFBH26037333964,2026-02-06,84.36,18
245902705107836224_1,IDFBH26037333964,2026-02-06,84.4,18
245899249431388608_1,IDFBH26037333964,2026-02-06,422.43,18
245110093635558656_1,IDFBH26037333964,2026-02-06,98.29,18
244884273474215232_1,IDFBH26037333964,2026-02-06,217.67,18
244748798870726976_1,IDFBH26037333964,2026-02-06,84.3,18
244289936809958272_1,IDFBH26037333964,2026-02-06,84.24,18
248442980281919616_1,000501258235,2026-02-09,0.0,18
248413689053749760_1,000501258235,2026-02-09,-165.0,18
248023896276904001_1,000501258235,2026-02-09,154.31,5
247557927716823489_1,000501258235,2026-02-09,84.46,18
247353874904642177_1,000501258235,2026-02-09,84.35,18
247337501522698690_1,000501258235,2026-02-09,98.3,18
247326028264153600_1,000501258235,2026-02-09,0.0,18
247293586008306307_1,000501258235,2026-02-09,98.27,18
247267048682725888_1,000501258235,2026-02-09,168.67,18
247088985204191872_1,000501258235,2026-02-09,84.34,18
247011501362423874_1,000501258235,2026-02-09,196.73,18
246656469540401792_1,000501258235,2026-02-09,98.17,18
246610875539124864_1,000501258235,2026-02-09,98.23,18
246514227934963776_1,000501258235,2026-02-09,196.46,18
246375788342192192_1,000501258235,2026-02-09,196.48,18
246150399242053696_1,000501258235,2026-02-09,98.16,18
246148282796253760_1,000501258235,2026-02-09,84.33,18
246007950137926208_1,000501258235,2026-02-09,84.41,18
245614007839662656_1,000501258235,2026-02-09,0.0,5
245428335583337921_1,000501258235,2026-02-09,-155.0,18
245421720763276544_1,000501258235,2026-02-09,84.42,18
245110093635558656_1,000501258235,2026-02-09,-11.56,18
239637801795109952_1,000501258235,2026-02-09,159.5,5
248676881132741568_1,000501568267,2026-02-10,217.2,5
248477716362601025_1,000501568267,2026-02-10,84.38,18
247971000193688128_1,000501568267,2026-02-10,84.26,18
247543868518869056_1,000501568267,2026-02-10,98.29,18
246283253256942208_1,000501568267,2026-02-10,98.23,18
243077071457392512_1,000501568267,2026-02-10,93.38,18
248843657468650816_1,000501886613,2026-02-11,-165.0,18
248313969295794688_1,000501886613,2026-02-11,343.61,18
248167894584959488_1,000501886613,2026-02-11,84.39,18
248006188302903425_1,000501886613,2026-02-11,98.32,18
247633176936358336_1,000501886613,2026-02-11,154.17,5
247333202671477184_1,000501886613,2026-02-11,98.17,18
246319869778326144_1,000501886613,2026-02-11,98.2,18
249191720804455296_1,IDFBH26044454055,2026-02-13,84.39,18
249032818393818368_1,IDFBH26044454055,2026-02-13,84.57,18
249024144279545089_1,IDFBH26044454055,2026-02-13,98.17,18
248648818856616576_1,IDFBH26044454055,2026-02-13,111.46,5
248522475043070406_1,IDFBH26044454055,2026-02-13,84.41,18
247698030942527936_1,IDFBH26044454055,2026-02-13,137.72,5
247633176936358336_1,IDFBH26044454055,2026-02-13,-18.5,5
247279104347468416_1,IDFBH26044454055,2026-02-13,84.33,18
247169256368763520_1,IDFBH26044454055,2026-02-13,98.3,18
246575010941282432_1,IDFBH26044454055,2026-02-13,98.09,18
253369589097244992_1,IDFBH26048912150,2026-02-17,0.0,18
252327360584952128_1,IDFBH26048912150,2026-02-17,0.0,18
251634420711482624_1,IDFBH26048912150,2026-02-17,-155.0,18
251380949282400576_1,IDFBH26048912150,2026-02-17,0.0,18
251292402554561792_1,IDFBH26048912150,2026-02-17,98.29,18
251023956885580224_1,IDFBH26048912150,2026-02-17,0.0,18
250929776742050176_1,IDFBH26048912150,2026-02-17,207.51,18
250820766642678208_1,IDFBH26048912150,2026-02-17,216.98,5
250338519758087552_1,IDFBH26048912150,2026-02-17,123.14,18
250314993626296064_1,IDFBH26048912150,2026-02-17,0.0,5
250108250002236736_1,IDFBH26048912150,2026-02-17,98.23,18
249962584806466945_1,IDFBH26048912150,2026-02-17,123.2,18
249953633620665664_1,IDFBH26048912150,2026-02-17,217.12,5
249898612656759744_1,IDFBH26048912150,2026-02-17,194.72,18
249879049319801472_1,IDFBH26048912150,2026-02-17,217.54,18
249867646164853376_1,IDFBH26048912150,2026-02-17,98.23,18
249850754637803264_1,IDFBH26048912150,2026-02-17,-165.0,18
249798989212607104_1,IDFBH26048912150,2026-02-17,92.3,5
249616921413494017_1,IDFBH26048912150,2026-02-17,98.26,18
249580410022702849_1,IDFBH26048912150,2026-02-17,80.38,18
249572185235465601_1,IDFBH26048912150,2026-02-17,94.17,5
249555712882451712_1,IDFBH26048912150,2026-02-17,94.32,18
249554587118506944_1,IDFBH26048912150,2026-02-17,106.09,5
249539287434171328_1,IDFBH26048912150,2026-02-17,-155.0,5
249526686692184961_1,IDFBH26048912150,2026-02-17,80.38,18
249513388475723540_1,IDFBH26048912150,2026-02-17,94.3,18
249508620281884416_1,IDFBH26048912150,2026-02-17,0.0,5
249477863919883205_1,IDFBH26048912150,2026-02-17,94.29,18
249368759864438528_1,IDFBH26048912150,2026-02-17,94.2,18
249272649728168832_1,IDFBH26048912150,2026-02-17,103.28,5
249234855022597120_1,IDFBH26048912150,2026-02-17,84.23,18
249211105338401856_1,IDFBH26048912150,2026-02-17,217.6,18
249200069508015168_1,IDFBH26048912150,2026-02-17,435.19,18
249174521654224194_1,IDFBH26048912150,2026-02-17,98.3,18
249104121335178176_1,IDFBH26048912150,2026-02-17,84.27,18
249101071547835456_1,IDFBH26048912150,2026-02-17,139.51,5
249054573359473920_1,IDFBH26048912150,2026-02-17,217.63,18
249049873910129280_1,IDFBH26048912150,2026-02-17,98.2,18
249025608938890497_1,IDFBH26048912150,2026-02-17,84.36,18
248734942266598720_1,IDFBH26048912150,2026-02-17,216.59,5
248693896799266048_1,IDFBH26048912150,2026-02-17,217.63,18
248471518873514624_1,IDFBH26048912150,2026-02-17,92.34,5
248462081077146240_1,IDFBH26048912150,2026-02-17,92.22,5
248445212721193472_1,IDFBH26048912150,2026-02-17,98.17,18
248444544199467584_1,IDFBH26048912150,2026-02-17,84.35,18
247611236062372288_1,IDFBH26048912150,2026-02-17,153.9,5
247263065666789824_1,IDFBH26048912150,2026-02-17,94.14,18
243752839712625536_1,IDFBH26048912150,2026-02-17,196.48,18
258194341535960705_1,IDFBH26065160709,2026-03-06,-172.0,5
257576137071732672_1,IDFBH26065160709,2026-03-06,-155.0,5
257337448894768192_1,IDFBH26065160709,2026-03-06,-155.0,5
257213454531109952_1,IDFBH26065160709,2026-03-06,0.0,18
257173655300547587_1,IDFBH26065160709,2026-03-06,-155.0,5
257157788579865536_1,IDFBH26065160709,2026-03-06,0.0,18
257093848118273089_1,IDFBH26065160709,2026-03-06,117.0,5
257001421684548672_1,IDFBH26065160709,2026-03-06,0.0,5
256796360589124545_1,IDFBH26065160709,2026-03-06,98.2,18
256730913139270720_1,IDFBH26065160709,2026-03-06,294.18,18
256715805792945792_1,IDFBH26065160709,2026-03-06,-155.0,5
256690365384827840_1,IDFBH26065160709,2026-03-06,0.0,18
256661894013621376_1,IDFBH26065160709,2026-03-06,148.04,18
256643876658629504_1,IDFBH26065160709,2026-03-06,98.24,18
256499986454563712_1,IDFBH26065160709,2026-03-06,130.43,5
256438863424594944_1,IDFBH26065160709,2026-03-06,0.0,5
256431263282832320_1,IDFBH26065160709,2026-03-06,176.07,5
256427294133078848_1,IDFBH26065160709,2026-03-06,294.08,18
256422209315425088_1,IDFBH26065160709,2026-03-06,-155.0,5
256343918156129216_1,IDFBH26065160709,2026-03-06,92.95,5
256324916604062592_1,IDFBH26065160709,2026-03-06,157.8,5
256305795837479810_1,IDFBH26065160709,2026-03-06,98.41,18
256076176261663616_1,IDFBH26065160709,2026-03-06,0.0,5
256070598617484160_1,IDFBH26065160709,2026-03-06,185.31,5
256034628061045824_1,IDFBH26065160709,2026-03-06,131.35,5
256024598309970944_1,IDFBH26065160709,2026-03-06,177.98,5
256014487344401216_1,IDFBH26065160709,2026-03-06,199.26,5
256001290411647936_1,IDFBH26065160709,2026-03-06,0.0,18
255953429385417665_1,IDFBH26065160709,2026-03-06,0.0,5
255952099962465600_1,IDFBH26065160709,2026-03-06,177.85,18
255901844243950720_1,IDFBH26065160709,2026-03-06,0.0,5
255847562220088576_1,IDFBH26065160709,2026-03-06,116.96,5
255733582935829440_1,IDFBH26065160709,2026-03-06,0.0,5
255720073011342592_1,IDFBH26065160709,2026-03-06,177.9,18
255713235956634624_1,IDFBH26065160709,2026-03-06,177.93,18
255711072504720512_1,IDFBH26065160709,2026-03-06,0.0,5
255668624264998019_1,IDFBH26065160709,2026-03-06,155.99,5
255612282188305344_1,IDFBH26065160709,2026-03-06,177.81,18
255609218512923904_1,IDFBH26065160709,2026-03-06,109.1,18
255604650798978048_1,IDFBH26065160709,2026-03-06,109.24,18
255580504173372800_1,IDFBH26065160709,2026-03-06,0.0,5
255549748848044485_1,IDFBH26065160709,2026-03-06,198.28,5
255378202892380544_1,IDFBH26065160709,2026-03-06,198.03,5
255367452207557057_1,IDFBH26065160709,2026-03-06,109.21,18
255364170437158272_1,IDFBH26065160709,2026-03-06,197.58,5
255359957003086208_1,IDFBH26065160709,2026-03-06,198.22,5
255351143038134720_1,IDFBH26065160709,2026-03-06,-155.0,5
255342272558982529_1,IDFBH26065160709,2026-03-06,177.86,18
255334691673418112_1,IDFBH26065160709,2026-03-06,196.23,5
255326658138417664_1,IDFBH26065160709,2026-03-06,198.22,5
255318662343764480_1,IDFBH26065160709,2026-03-06,217.81,18
255307950158308736_1,IDFBH26065160709,2026-03-06,198.22,5
255300229342225792_1,IDFBH26065160709,2026-03-06,-155.0,5
255262484951673280_1,IDFBH26065160709,2026-03-06,165.16,18
255041633455122880_1,IDFBH26065160709,2026-03-06,-165.0,18
255032350155793667_1,IDFBH26065160709,2026-03-06,134.06,18
255030818643585408_1,IDFBH26065160709,2026-03-06,109.1,18
255018474798524865_1,IDFBH26065160709,2026-03-06,198.15,5
255007703360136576_1,IDFBH26065160709,2026-03-06,0.0,5
254984475946461504_1,IDFBH26065160709,2026-03-06,186.41,5
254982393701017920_1,IDFBH26065160709,2026-03-06,132.11,18
254942250986318144_1,IDFBH26065160709,2026-03-06,131.91,18
254941202468889984_1,IDFBH26065160709,2026-03-06,-155.0,18
254812915663055296_1,IDFBH26065160709,2026-03-06,0.0,5
254675203966577088_1,IDFBH26065160709,2026-03-06,-155.0,18
254654048480209344_1,IDFBH26065160709,2026-03-06,0.0,18
254647746840439232_1,IDFBH26065160709,2026-03-06,197.52,5
254632734830832000_1,IDFBH26065160709,2026-03-06,-165.0,18
254629145789916544_1,IDFBH26065160709,2026-03-06,123.11,18
254628091862133120_1,IDFBH26065160709,2026-03-06,161.26,5
254622942640941568_1,IDFBH26065160709,2026-03-06,0.0,18
254600516989299072_1,IDFBH26065160709,2026-03-06,0.0,5
254591068166105536_1,IDFBH26065160709,2026-03-06,217.62,18
254575941194820032_1,IDFBH26065160709,2026-03-06,0.0,18
254536880962725120_1,IDFBH26065160709,2026-03-06,123.03,18
254516290646387008_1,IDFBH26065160709,2026-03-06,0.0,18
254445601918757248_1,IDFBH26065160709,2026-03-06,123.03,18
254298102574671233_1,IDFBH26065160709,2026-03-06,164.97,18
254290910245086592_1,IDFBH26065160709,2026-03-06,142.62,5
254277140731079104_1,IDFBH26065160709,2026-03-06,0.0,18
254264793241019648_1,IDFBH26065160709,2026-03-06,0.0,18
254264267103480256_1,IDFBH26065160709,2026-03-06,186.64,5
254263614268302592_1,IDFBH26065160709,2026-03-06,217.48,18
254243930768878080_1,IDFBH26065160709,2026-03-06,107.11,18
254221442391270656_1,IDFBH26065160709,2026-03-06,109.45,18
254210183054812544_1,IDFBH26065160709,2026-03-06,217.46,18
254197941286528385_1,IDFBH26065160709,2026-03-06,131.09,5
254156447854945537_1,IDFBH26065160709,2026-03-06,107.24,18
254133861372865024_1,IDFBH26065160709,2026-03-06,123.16,18
254112376017070464_1,IDFBH26065160709,2026-03-06,0.0,5
254109606526527936_1,IDFBH26065160709,2026-03-06,0.0,18
254096849513163074_1,IDFBH26065160709,2026-03-06,161.43,5
253926194578663808_1,IDFBH26065160709,2026-03-06,-171.0,18
253919517167004032_1,IDFBH26065160709,2026-03-06,0.0,18
253906880022653312_1,IDFBH26065160709,2026-03-06,123.03,18
253896477469256128_1,IDFBH26065160709,2026-03-06,132.03,18
253890589710673152_1,IDFBH26065160709,2026-03-06,0.0,18
253858791756868032_1,IDFBH26065160709,2026-03-06,177.68,5
253807011966691776_1,IDFBH26065160709,2026-03-06,-155.0,18
253783470789568960_1,IDFBH26065160709,2026-03-06,0.0,18
253757612276263424_1,IDFBH26065160709,2026-03-06,0.0,5
253756563725429184_1,IDFBH26065160709,2026-03-06,0.0,5
253740808476616064_1,IDFBH26065160709,2026-03-06,130.3,5
253728980984080832_1,IDFBH26065160709,2026-03-06,0.0,18
253576681477170560_1,IDFBH26065160709,2026-03-06,217.54,18
253565238061098240_1,IDFBH26065160709,2026-03-06,99.29,18
253552272523715840_1,IDFBH26065160709,2026-03-06,160.39,5
253540046568106432_1,IDFBH26065160709,2026-03-06,158.45,5
253532645618035136_1,IDFBH26065160709,2026-03-06,-155.0,5
253526299560436992_1,IDFBH26065160709,2026-03-06,182.88,18
253522223053613440_1,IDFBH26065160709,2026-03-06,197.78,18
253515166845970816_1,IDFBH26065160709,2026-03-06,0.0,5
253509622311627200_1,IDFBH26065160709,2026-03-06,96.61,5
253500359983966529_1,IDFBH26065160709,2026-03-06,177.42,5
253490768411682176_1,IDFBH26065160709,2026-03-06,131.73,5
253488194455546304_1,IDFBH26065160709,2026-03-06,0.0,18
253467158360041920_1,IDFBH26065160709,2026-03-06,217.72,18
253459870874282368_1,IDFBH26065160709,2026-03-06,-155.0,5
253434597642397056_1,IDFBH26065160709,2026-03-06,0.0,5
253421317964376512_1,IDFBH26065160709,2026-03-06,116.32,5
253405305923495172_1,IDFBH26065160709,2026-03-06,0.0,18
253388607661073664_1,IDFBH26065160709,2026-03-06,-165.0,18
253387456106670464_1,IDFBH26065160709,2026-03-06,0.0,18
253113337603631616_1,IDFBH26065160709,2026-03-06,0.0,18
253040639242348864_1,IDFBH26065160709,2026-03-06,213.87,5
253017336150698432_1,IDFBH26065160709,2026-03-06,0.0,5
252982214617672064_1,IDFBH26065160709,2026-03-06,-155.0,18
252754369286825344_1,IDFBH26065160709,2026-03-06,0.0,18
252737788565727680_1,IDFBH26065160709,2026-03-06,216.98,5
252705386581666112_1,IDFBH26065160709,2026-03-06,132.1,18
252701956232391104_1,IDFBH26065160709,2026-03-06,197.68,18
252659750863841728_1,IDFBH26065160709,2026-03-06,216.86,5
252648769152559552_1,IDFBH26065160709,2026-03-06,271.32,18
252633872507283968_1,IDFBH26065160709,2026-03-06,0.0,18
252464913992443264_1,IDFBH26065160709,2026-03-06,98.17,18
252461409437690240_1,IDFBH26065160709,2026-03-06,0.0,18
252420694309546432_1,IDFBH26065160709,2026-03-06,99.13,5
